iter	Passed	Remaining
647	1076	584
648	1078	583
649	1080	581
650	1083	580
651	1085	579
652	1087	577
653	1088	576
654	1093	575
655	1095	574
656	1098	573
657	1100	571
658	1102	570
659	1103	568
660	1105	566
661	1106	565
662	1108	563
663	1109	561
664	1112	560
665	1114	558
666	1116	557
667	1117	555
668	1119	553
669	1121	552
670	1123	550
671	1126	549
672	1129	548
673	1130	546
674	1132	545
675	1134	543
676	1135	541
677	1137	539
678	1138	538
679	1140	536
680	1141	534
681	1143	533
682	1145	531
683	1146	529
684	1148	528
685	1152	527
686	1153	525
687	1156	524
688	1161	524
689	1164	522
690	1166	521
691	1168	520
692	1170	518
693	1171	516
694	1174	515
695	1176	513
696	1178	512
697	1180	510
698	1181	508
699	1183	507
700	1184	505
701	1186	503
702	1188	501
703	1190	500
704	1191	498
705	1193	497
706	1195	495
707	1198	494
708	1203	493
709	1205	492
710	1207	490
711	1209	489
712	1211	487
713	1215	486
714	1217	485
715	1219	483
716	1222	482
717	1223	480
718	1226	479
719	1228	477
720	1230	476
721	1233	474
722	1235	473
723	1243	474
724	1245	472
725	1248	471
726	1251	469
727	1253	468
728	1254	466
729	1256	464
730	1257	462
731	1258	460
732	1261	459
733	1262	457
734	1264	455
735	1265	453
736	1266	452
737	1268	450
738	1269	448
739	1271	446
740	1272	444
741	1273	442
742	1275	441
743	1277	439
744	1278	437
745	1280	435
746	1281	434
747	1282	432
748	1284	430
749	1285	428
750	1287	426
751	1288	424
752	1291	423
753	1293	422
754	1294	420
755	1296	418
756	1297	416
757	1299	414
758	1301	413
759	1302	411
760	1304	409
761	1306	408
762	1308	406
763	1309	404
764	1311	402
765	1312	400
766	1313	399
767	1315	397
768	1316	395
769	1318	393
770	1320	392
771	1322	390
772	1323	388
773	1325	386
774	1326	385
775	1327	383
776	1329	381
777	1330	379
778	1332	377
779	1333	376
780	1335	374
781	1336	372
782	1337	370
783	1339	368
784	1340	367
785	1342	365
786	1343	363
787	1345	361
788	1346	360
789	1348	358
790	1350	356
791	1351	354
792	1353	353
793	1354	351
794	1355	349
795	1357	347
796	1358	346
797	1360	344
798	1361	342
799	1363	340
800	1365	339
801	1367	337
802	1368	335
803	1370	334
804	1371	332
805	1373	330
806	1374	328
807	1376	327
808	1377	325
809	1379	323
810	1381	321
811	1382	320
812	1384	318
813	1385	316
814	1387	314
815	1388	313
816	1390	311
817	1391	309
818	1393	307
819	1394	306
820	1396	304
821	1397	302
822	1398	300
823	1400	299
824	1401	297
825	1402	295
826	1407	294
827	1408	292
828	1410	290
829	1411	289
830	1413	287
831	1414	285
832	1415	283
833	1417	282
834	1419	280
835	1420	278
836	1422	276
837	1423	275
838	1425	273
839	1427	271
840	1429	270
841	1430	268
842	1432	266
843	1434	265
844	1435	263
845	1437	261
846	1438	259
847	1440	258
848	1442	256
849	1443	254
850	1445	253
851	1446	251
852	1447	249
853	1449	247
854	1450	246
855	1452	244
856	1454	242
857	1456	241
858	1457	239
859	1458	237
860	1460	235
861	1461	234
862	1463	232
863	1464	230
864	1465	228
865	1466	226
866	1468	225
867	1469	223
868	1471	221
869	1472	220
870	1474	218
871	1475	216
872	1477	214
873	1478	213
874	1479	211
875	1481	209
876	1482	207
877	1484	206
878	1486	204
879	1487	202
880	1489	201
881	1490	199
882	1492	197
883	1493	195
884	1494	194
885	1496	192
886	1497	190
887	1499	189
888	1501	187
889	1503	185
890	1504	184
891	1506	182
892	1507	180
893	1508	178
894	1510	177
895	1511	175
896	1513	173
897	1515	172
898	1516	170
899	1518	168
900	1519	166
901	1521	165
902	1522	163
903	1523	161
904	1525	160
905	1526	158
906	1527	156
907	1529	154
908	1531	153
909	1533	151
910	1534	149
911	1536	148
912	1537	146
913	1539	144
914	1540	143
915	1542	141
916	1544	139
917	1546	138
918	1547	136
919	1549	134
920	1550	132
921	1552	131
922	1553	129
923	1555	127
924	1556	126
925	1557	124
926	1559	122
927	1561	121
928	1562	119
929	1564	117
930	1565	116
931	1567	114
932	1569	112
933	1570	110
934	1572	109
935	1575	107
936	1576	105
937	1577	104
938	1579	102
939	1580	100
940	1581	99
941	1583	97
942	1585	95
943	1587	94
944	1589	92
945	1592	90
946	1593	89
947	1595	87
948	1596	85
949	1598	84
950	1599	82
951	1604	80
952	1606	79
953	1608	77
954	1610	75
955	1611	74
956	1613	72
957	1616	70
958	1617	69
959	1619	67
960	1623	65
961	1625	64
962	1626	62
963	1628	60
964	1629	59
965	1631	57
966	1633	55
967	1634	54
968	1635	52
969	1637	50
970	1639	48
971	1641	47
972	1642	45
973	1643	43
974	1645	42
975	1646	40
976	1648	38
977	1652	37
978	1653	35
979	1655	33
980	1657	32
981	1658	30
982	1660	28
983	1662	27
984	1663	25
985	1664	23
986	1667	21
987	1669	20
988	1671	18
989	1672	16
990	1674	15
991	1675	13
992	1677	11
993	1679	10
994	1681	8
995	1682	6
996	1684	5
997	1685	3
998	1687	1
999	1688	0
